level	dir	source	token	id	comment	text
100	level100	english.txt	TUTORIAL_TECHNICIAN_02		Technician	Weapon Temperature critical. Safeguards in place.
100	level100	english.txt	TUTORIAL_TECHNICIAN_03		Technician	Ammunition depleted.
100	level100	english.txt	TUTORIAL_MOVEMENT	361225970	Technician	Mobility systems activated.
100	level100	english.txt	TUTORIAL_WEAPON	88347039	Technician	Weapon systems activated. Master arm on.
100	level100	english.txt	TUTORIAL_OVERHEAT	346044574	Tatiana	When your weapon overheats, let it cool down before firing again.
100	level100	english.txt	TUTORIAL_AMMO	22391142	Tatiana	If you run out of ammo in combat, you'll be in trouble. Try to take it easy!
100	level100	english.txt	TUTORIAL_WATER	44677289	Tatiana	Watch it! That thing's not designed for water.
100	level100	english.txt	TUTORIAL_MESSAGE_LOG		Tatiana	If you ever need to review these messages, check out Aquila's Message Log in the Pause Menu.
100	level100	english.txt	LOSE_TUTORIAL_BROKE	1110345999		Orders were not followed correctly.
110	level110	English.txt	_110_ENEMY_ENGAGED	453985879	Tank Commander	Enemy contact! Muspell landers are deploying tanks!
110	level110	English.txt	_110_RED_ALERT	33759812	Kramer	Going to Red Alert. Hawk; see what you can do to help our forces but keep Aquila in one piece at all costs!
110	level110	English.txt	_110_HANG_BACK	29930330	Kramer	Stay behind our tanks and let them do the bulk of the work. You're not ready for combat just yet, son.
110	level110	English.txt	_110_PROTECT	8444036	Tatiana	Looks like they're after the facilities. Protect the Research Centre.
110	level110	English.txt	_110_NO_ESCAPE	30271398	Kramer	We can't let any of them report back. Wipe them all out!
110	level110	English.txt	_110_SECOND_WAVE	124264647	Radar	That's the last of the fighters. No, wait! A second wave is approaching from the East!
110	level110	English.txt	_110_ENGAGE_TANKS	261104546	Kramer	Don't let those enemy forces get into our base. We're dispatching a squad of Sabres to help you.
110	level110	English.txt	_110_BUILDING_DIES	509975791	Officer	We're getting..... AAAARRRGH!
110	level110	English.txt	_110_RESEARCH_HIT	264341189	Tatiana	The Research Centre is taking damage! Help us out, Hawk!
110	level110	English.txt	_110_LOST	1353519	Officer	The base has been compromised. Fall back! Fall back!
110	level110	English.txt	_110_KRAMER_ANNOYED	954166190	Kramer	Ms Kiralova. Do you see what happens when we let a civillian do a soldier's job?
110	level110	English.txt	_110_VICTORY	9170604	Kramer	That's the last of them. Good job, son.
110	level110	English.txt	_110_OBJECTIVE_1	110873681		Research Centre Survived
110	level110	English.txt	_110_SECONDARY_1	114309509		All Enemy Units Destroyed
110	level110	english.txt	_110_ENEMY_ENGAGED	453985879	Tank Commander	Enemy contact! Muspell landers are deploying tanks!
110	level110	english.txt	_110_RED_ALERT	33759812	Kramer	Going to Red Alert. Hawk; see what you can do to help our forces but keep Aquila in one piece at all costs!
110	level110	english.txt	_110_HANG_BACK	29930330	Kramer	Stay behind our tanks and let them do the bulk of the work. You're not ready for combat just yet, son.
110	level110	english.txt	_110_PROTECT	8444036	Tatiana	Looks like they're after the facilities. Protect the Research Centre.
110	level110	english.txt	_110_NO_ESCAPE	30271398	Kramer	We can't let any of them report back. Wipe them all out!
110	level110	english.txt	_110_SECOND_WAVE	124264647	Radar	That's the last of the fighters. No, wait! A second wave is approaching from the East!
110	level110	english.txt	_110_ENGAGE_TANKS	261104546	Kramer	Don't let those enemy forces get into our base. We're dispatching a squad of Sabres to help you.
110	level110	english.txt	_110_BUILDING_DIES	509975791	Officer	We're getting..... AAAARRRGH!
110	level110	english.txt	_110_RESEARCH_HIT	264341189	Tatiana	The Research Centre is taking damage! Help us out, Hawk!
110	level110	english.txt	_110_LOST	1353519	Officer	The base has been compromised. Fall back! Fall back!
110	level110	english.txt	_110_KRAMER_ANNOYED	954166190	Kramer	Ms Kiralova. Do you see what happens when we let a civillian do a soldier's job?
110	level110	english.txt	_110_VICTORY	9170604	Kramer	That's the last of them. Good job, son.
110	level110	english.txt	_110_OBJECTIVE_1	110873681		Research Centre Survived
110	level110	english.txt	_110_SECONDARY_1	114309509		All Enemy Units Destroyed
200	level200	English.txt	_200_INCOMING_FIGHTERS		Radar	Enemy fighters are going after the transports! Don't let them get anywhere near.
200	level200	English.txt	_200_LAST_TRANSPORT	1093982941	Tatiana	Hey, Hawk? I'm in the last transport with the rest of Aquila's support equipment. Keep them off us will you?"
200	level200	English.txt	_200_UNDER_ATTACK	242927882	Kramer	It looks like the firebase is under attack as well. See what you can do to help.
200	level200	English.txt	_200_ALPHA_DOWN	66504479	Kramer	Alpha Transport is going down!
200	level200	English.txt	_200_BETA_DOWN	33456547	Kramer	Looks like we've lost Beta Transport.
200	level200	English.txt	_200_GAMMA_DOWN	66529807	Kramer	Gamma Transport has been taken out!
200	level200	English.txt	_200_DELTA_DOWN	66559646	Kramer	There goes Delta Transport.
200	level200	English.txt	_200_ALL_SAFE	15004917	Kramer	Excellent work. All transports made it to the base.
200	level200	English.txt	_200_MOST_SAFE	29987600	Kramer	Good work. Most of the transports made it to the base.
200	level200	English.txt	_200_SOME_SAFE	29924312	Kramer	At least we got enough of the transports to the base.
200	level200	English.txt	_200_NOT_ENOUGH_SAFE	1885633386	Kramer	They've taken out too many transports! What were you thinking?
200	level200	English.txt	_200_REMINDER	16278594	Tatiana	Don't forget to keep an eye on Aquila's energy levels and steer clear of the water, Hawk.
200	level200	English.txt	_200_ENEMY_LANDERS	527446445	Kramer	More enemy landers have been sighted to the South East of the firebase.
200	level200	English.txt	_200_VICTORY	9213868	Kramer	It looks like that's about it for the invaders. Good job everyone.
200	level200	English.txt	_200_LOW_HEALTH	63191505	Tatiana	Should you need it, there's a Repair Pad in the firebase.
200	level200	English.txt	_200_SAFE	1202422	Tatiana	We've landed at the base. We're going to wait until the attack dies down before offloading the equipment.
200	level200	English.txt	_200_TATIANA_DIES	257770298		Aieeee!
200	level200	English.txt	_200_WEST_ATTACK_CLEARED		Radar	All enemy forces to the West of the Firebase have been destroyed.
200	level200	English.txt	_200_DEFEND_BASE	120218667	Kramer	No time for celebrations, son. There are still enemy forces to the East of the firebase.
200	level200	English.txt	_200_OBJECTIVE_1	111421837		50% Of transports safe
200	level200	English.txt	_200_OBJECTIVE_2	112250408		Enemy forces destroyed
200	level200	English.txt	_200_SECONDARY_1	114872953		100% Of transports safe
200	level200	English.txt	_200_LOSE_TRANSPORTS			Transports didn't make it to the firebase.
200	level200	English.txt	_200_LOSE_TARA	30282078		Tara's transport was destroyed.
200	level200	english.txt	_200_INCOMING_FIGHTERS		Radar	Enemy fighters are going after the transports! Don't let them get anywhere near.
200	level200	english.txt	_200_LAST_TRANSPORT	1093982941	Tatiana	Hey, Hawk? I'm in the last transport with the rest of Aquila's support equipment. Keep them off us will you?"
200	level200	english.txt	_200_UNDER_ATTACK	242927882	Kramer	It looks like the firebase is under attack as well. See what you can do to help.
200	level200	english.txt	_200_ALPHA_DOWN	66504479	Kramer	Alpha Transport is going down!
200	level200	english.txt	_200_BETA_DOWN	33456547	Kramer	Looks like we've lost Beta Transport.
200	level200	english.txt	_200_GAMMA_DOWN	66529807	Kramer	Gamma Transport has been taken out!
200	level200	english.txt	_200_DELTA_DOWN	66559646	Kramer	There goes Delta Transport.
200	level200	english.txt	_200_ALL_SAFE	15004917	Kramer	Excellent work. All transports made it to the base.
200	level200	english.txt	_200_MOST_SAFE	29987600	Kramer	Good work. Most of the transports made it to the base.
200	level200	english.txt	_200_SOME_SAFE	29924312	Kramer	At least we got enough of the transports to the base.
200	level200	english.txt	_200_NOT_ENOUGH_SAFE	1885633386	Kramer	They've taken out too many transports! What were you thinking?
200	level200	english.txt	_200_REMINDER	16278594	Tatiana	Don't forget to keep an eye on Aquila's energy levels and steer clear of the water, Hawk.
200	level200	english.txt	_200_ENEMY_LANDERS	527446445	Kramer	More enemy landers have been sighted to the South East of the firebase.
200	level200	english.txt	_200_VICTORY	9213868	Kramer	It looks like that's about it for the invaders. Good job everyone.
200	level200	english.txt	_200_LOW_HEALTH	63191505	Tatiana	Should you need it, there's a Repair Pad in the firebase.
200	level200	english.txt	_200_SAFE	1202422	Tatiana	We've landed at the base. We're going to wait until the attack dies down before offloading the equipment.
200	level200	english.txt	_200_TATIANA_DIES	257770298		Aieeee!
200	level200	english.txt	_200_WEST_ATTACK_CLEARED		Radar	All enemy forces to the West of the Firebase have been destroyed.
200	level200	english.txt	_200_DEFEND_BASE	120218667	Kramer	No time for celebrations, son. There are still enemy forces to the East of the firebase.
200	level200	english.txt	_200_OBJECTIVE_1	111421837		50% Of transports safe
200	level200	english.txt	_200_OBJECTIVE_2	112250408		Enemy forces destroyed
200	level200	english.txt	_200_SECONDARY_1	114872953		100% Of transports safe
200	level200	english.txt	_200_LOSE_TRANSPORTS			Transports didn't make it to the firebase.
200	level200	english.txt	_200_LOSE_TARA	30282078		Tara's transport was destroyed.
201	level201	English.txt	_200_INCOMING_FIGHTERS		Radar	Enemy fighters are going after the transports! Don't let them get anywhere near.
201	level201	English.txt	_200_LAST_TRANSPORT	1093982941	Tatiana	Hey, Hawk? I'm in the last transport with the rest of Aquila's support equipment. Keep them off us will you?"
201	level201	English.txt	_200_UNDER_ATTACK	242927882	Kramer	It looks like the firebase is under attack as well. See what you can do to help.
201	level201	English.txt	_200_ALPHA_DOWN	66504479	Kramer	Alpha Transport is going down!
201	level201	English.txt	_200_BETA_DOWN	33456547	Kramer	Looks like we've lost Beta Transport.
201	level201	English.txt	_200_GAMMA_DOWN	66529807	Kramer	Gamma Transport has been taken out!
201	level201	English.txt	_200_DELTA_DOWN	66559646	Kramer	There goes Delta Transport.
201	level201	English.txt	_200_ALL_SAFE	15004917	Kramer	Excellent work. All transports made it to the base.
201	level201	English.txt	_200_MOST_SAFE	29987600	Kramer	Good work. Most of the transports made it to the base.
201	level201	English.txt	_200_SOME_SAFE	29924312	Kramer	At least we got enough of the transports to the base.
201	level201	English.txt	_200_NOT_ENOUGH_SAFE	1885633386	Kramer	They've taken out too many transports! What were you thinking?
201	level201	English.txt	_200_REMINDER	16278594	Tatiana	Don't forget to keep an eye on Aquila's energy levels and steer clear of the water, Hawk.
201	level201	English.txt	_200_ENEMY_LANDERS	527446445	Kramer	More enemy landers have been sighted to the South East of the firebase.
201	level201	English.txt	_200_VICTORY	9213868	Kramer	It looks like that's about it for the invaders. Good job everyone.
201	level201	English.txt	_200_LOW_HEALTH	63191505	Tatiana	Should you need it, there's a Repair Pad in the firebase.
201	level201	English.txt	_200_SAFE	1202422	Tatiana	We've landed at the base. We're going to wait until the attack dies down before offloading the equipment.
201	level201	English.txt	_200_TATIANA_DIES	257770298		Aieeee!
201	level201	English.txt	_200_WEST_ATTACK_CLEARED		Radar	All enemy forces to the West of the Firebase have been destroyed.
201	level201	English.txt	_200_DEFEND_BASE	120218667	Kramer	No time for celebrations, son. There are still enemy forces to the East of the firebase.
201	level201	English.txt	_200_OBJECTIVE_1	111421837		50% Of transports safe
201	level201	English.txt	_200_OBJECTIVE_2	112250408		Enemy forces destroyed
201	level201	English.txt	_200_SECONDARY_1	114872953		100% Of transports safe
201	level201	English.txt	_200_LOSE_TRANSPORTS			Transports didn't make it to the firebase.
201	level201	English.txt	_200_LOSE_TARA	30282078		Tara's transport was destroyed.
201	level201	english.txt	_200_INCOMING_FIGHTERS		Radar	Enemy fighters are going after the transports! Don't let them get anywhere near.
201	level201	english.txt	_200_LAST_TRANSPORT	1093982941	Tatiana	Hey, Hawk? I'm in the last transport with the rest of Aquila's support equipment. Keep them off us will you?"
201	level201	english.txt	_200_UNDER_ATTACK	242927882	Kramer	It looks like the firebase is under attack as well. See what you can do to help.
201	level201	english.txt	_200_ALPHA_DOWN	66504479	Kramer	Alpha Transport is going down!
201	level201	english.txt	_200_BETA_DOWN	33456547	Kramer	Looks like we've lost Beta Transport.
201	level201	english.txt	_200_GAMMA_DOWN	66529807	Kramer	Gamma Transport has been taken out!
201	level201	english.txt	_200_DELTA_DOWN	66559646	Kramer	There goes Delta Transport.
201	level201	english.txt	_200_ALL_SAFE	15004917	Kramer	Excellent work. All transports made it to the base.
201	level201	english.txt	_200_MOST_SAFE	29987600	Kramer	Good work. Most of the transports made it to the base.
201	level201	english.txt	_200_SOME_SAFE	29924312	Kramer	At least we got enough of the transports to the base.
201	level201	english.txt	_200_NOT_ENOUGH_SAFE	1885633386	Kramer	They've taken out too many transports! What were you thinking?
201	level201	english.txt	_200_REMINDER	16278594	Tatiana	Don't forget to keep an eye on Aquila's energy levels and steer clear of the water, Hawk.
201	level201	english.txt	_200_ENEMY_LANDERS	527446445	Kramer	More enemy landers have been sighted to the South East of the firebase.
201	level201	english.txt	_200_VICTORY	9213868	Kramer	It looks like that's about it for the invaders. Good job everyone.
201	level201	english.txt	_200_LOW_HEALTH	63191505	Tatiana	Should you need it, there's a Repair Pad in the firebase.
201	level201	english.txt	_200_SAFE	1202422	Tatiana	We've landed at the base. We're going to wait until the attack dies down before offloading the equipment.
201	level201	english.txt	_200_TATIANA_DIES	257770298		Aieeee!
201	level201	english.txt	_200_WEST_ATTACK_CLEARED		Radar	All enemy forces to the West of the Firebase have been destroyed.
201	level201	english.txt	_200_DEFEND_BASE	120218667	Kramer	No time for celebrations, son. There are still enemy forces to the East of the firebase.
201	level201	english.txt	_200_OBJECTIVE_1	111421837		50% Of transports safe
201	level201	english.txt	_200_OBJECTIVE_2	112250408		Enemy forces destroyed
201	level201	english.txt	_200_SECONDARY_1	114872953		100% Of transports safe
201	level201	english.txt	_200_LOSE_TRANSPORTS			Transports didn't make it to the firebase.
201	level201	english.txt	_200_LOSE_TARA	30282078		Tara's transport was destroyed.
211	level211	English.txt	_211_FIREBASE	15428870		Firebase
211	level211	English.txt	_211_FIGHTER_ATTACK	967418604	Radar	We're under attack! Enemy airstrike to the South!
211	level211	English.txt	_211_PROTECT_BASE	245715719	Kramer	Okay son, help our boys defend the firebase. Go after the Bombers. Don't let them get to the base.
211	level211	English.txt	_211_MORE_CONTACTS	537295657	Radar	We're picking up several other larger targets to the East. Looks like Landers.
211	level211	English.txt	_211_LOST_HANGAR	127309235	Officer	They've taken out the Hangar!
211	level211	English.txt	_211_LOST_AIRFIELD	476082557	Officer	We've lost the Airfield!
211	level211	English.txt	_211_LOST_BARRACKS	521824507	Officer	The Trooper Barracks has been destroyed!
211	level211	English.txt	_211_LOST_TANK_FACTORY	484781030	Officer	There goes the Tank Factory!
211	level211	English.txt	_211_BASE_DESTROYED	961643706	Officer	The Firebase has been lost! We've got to pull back!
211	level211	English.txt	_211_KRAMER_ANNOYED	965986994	Kramer	I don't know what you were playing at but you'd better get that piece of junk outta my sight.
211	level211	English.txt	_211_AIR_SUPPORT	137935483	Radar	At last! The air support's arrived!
211	level211	English.txt	_211_TANKS	2395486	Radar	Enemy ground forces have been spotted to the South East. Looks like they mean business.
211	level211	English.txt	_211_HANG_BACK	30297684	Kramer	Hang back and let the bombers do their work. Keep any enemy fighters off their backs though.
211	level211	English.txt	_211_JOB_DONE	15749130	Officer	Our boys can take care of the remaining ground forces. Thanks Colonel.
211	level211	English.txt	_211_GOOD_JOB	15558407	Kramer	Well done, son. Looks like there might be a place for you in this man's army yet.
211	level211	English.txt	_211_AIRSTRIKE_OVER	1054292678	Radar	That's the last of the Bombers.
211	level211	English.txt	_211_OBJECTIVE_1	112244325		Enemy Bombers destroyed
211	level211	English.txt	_211_OBJECTIVE_2	113079040		Base buildings survived
211	level211	English.txt	_211_FIREBASE_DESTROYED			Firebase was destroyed.
211	level211	english.txt	_211_FIREBASE	15428870		Firebase
211	level211	english.txt	_211_FIGHTER_ATTACK	967418604	Radar	We're under attack! Enemy airstrike to the South!
211	level211	english.txt	_211_PROTECT_BASE	245715719	Kramer	Okay son, help our boys defend the firebase. Go after the Bombers. Don't let them get to the base.
211	level211	english.txt	_211_MORE_CONTACTS	537295657	Radar	We're picking up several other larger targets to the East. Looks like Landers.
211	level211	english.txt	_211_LOST_HANGAR	127309235	Officer	They've taken out the Hangar!
211	level211	english.txt	_211_LOST_AIRFIELD	476082557	Officer	We've lost the Airfield!
211	level211	english.txt	_211_LOST_BARRACKS	521824507	Officer	The Trooper Barracks has been destroyed!
211	level211	english.txt	_211_LOST_TANK_FACTORY	484781030	Officer	There goes the Tank Factory!
211	level211	english.txt	_211_BASE_DESTROYED	961643706	Officer	The Firebase has been lost! We've got to pull back!
211	level211	english.txt	_211_KRAMER_ANNOYED	965986994	Kramer	I don't know what you were playing at but you'd better get that piece of junk outta my sight.
211	level211	english.txt	_211_AIR_SUPPORT	137935483	Radar	At last! The air support's arrived!
211	level211	english.txt	_211_TANKS	2395486	Radar	Enemy ground forces have been spotted to the South East. Looks like they mean business.
211	level211	english.txt	_211_HANG_BACK	30297684	Kramer	Hang back and let the bombers do their work. Keep any enemy fighters off their backs though.
211	level211	english.txt	_211_JOB_DONE	15749130	Officer	Our boys can take care of the remaining ground forces. Thanks Colonel.
211	level211	english.txt	_211_GOOD_JOB	15558407	Kramer	Well done, son. Looks like there might be a place for you in this man's army yet.
211	level211	english.txt	_211_AIRSTRIKE_OVER	1054292678	Radar	That's the last of the Bombers.
211	level211	english.txt	_211_OBJECTIVE_1	112244325		Enemy Bombers destroyed
211	level211	english.txt	_211_OBJECTIVE_2	113079040		Base buildings survived
211	level211	english.txt	_211_FIREBASE_DESTROYED			Firebase was destroyed.
212	level212	English.txt	_211_FIREBASE	15428870		Firebase
212	level212	English.txt	_211_FIGHTER_ATTACK	967418604	Radar	We're under attack! Enemy airstrike to the South!
212	level212	English.txt	_211_PROTECT_BASE	245715719	Kramer	Okay son, help our boys defend the firebase. Go after the Bombers. Don't let them get to the base.
212	level212	English.txt	_211_MORE_CONTACTS	537295657	Radar	We're picking up several other larger targets to the East. Looks like Landers.
212	level212	English.txt	_211_LOST_HANGAR	127309235	Officer	They've taken out the Hangar!
212	level212	English.txt	_211_LOST_AIRFIELD	476082557	Officer	We've lost the Airfield!
212	level212	English.txt	_211_LOST_BARRACKS	521824507	Officer	The Trooper Barracks has been destroyed!
212	level212	English.txt	_211_LOST_TANK_FACTORY	484781030	Officer	There goes the Tank Factory!
212	level212	English.txt	_211_BASE_DESTROYED	961643706	Officer	The Firebase has been lost! We've got to pull back!
212	level212	English.txt	_211_KRAMER_ANNOYED	965986994	Kramer	I don't know what you were playing at but you'd better get that piece of junk outta my sight.
212	level212	English.txt	_211_AIR_SUPPORT	137935483	Radar	At last! The air support's arrived!
212	level212	English.txt	_211_TANKS	2395486	Radar	Enemy ground forces have been spotted to the South East. Looks like they mean business.
212	level212	English.txt	_211_HANG_BACK	30297684	Kramer	Hang back and let the bombers do their work. Keep any enemy fighters off their backs though.
212	level212	English.txt	_211_JOB_DONE	15749130	Officer	Our boys can take care of the remaining ground forces. Thanks Colonel.
212	level212	English.txt	_211_GOOD_JOB	15558407	Kramer	Well done, son. Looks like there might be a place for you in this man's army yet.
212	level212	English.txt	_211_AIRSTRIKE_OVER	1054292678	Radar	That's the last of the Bombers.
212	level212	English.txt	_211_OBJECTIVE_1	112244325		Enemy Bombers destroyed
212	level212	English.txt	_211_OBJECTIVE_2	113079040		Base buildings survived
212	level212	English.txt	_211_FIREBASE_DESTROYED			Firebase was destroyed.
212	level212	english.txt	_211_FIREBASE	15428870		Firebase
212	level212	english.txt	_211_FIGHTER_ATTACK	967418604	Radar	We're under attack! Enemy airstrike to the South!
212	level212	english.txt	_211_PROTECT_BASE	245715719	Kramer	Okay son, help our boys defend the firebase. Go after the Bombers. Don't let them get to the base.
212	level212	english.txt	_211_MORE_CONTACTS	537295657	Radar	We're picking up several other larger targets to the East. Looks like Landers.
212	level212	english.txt	_211_LOST_HANGAR	127309235	Officer	They've taken out the Hangar!
212	level212	english.txt	_211_LOST_AIRFIELD	476082557	Officer	We've lost the Airfield!
212	level212	english.txt	_211_LOST_BARRACKS	521824507	Officer	The Trooper Barracks has been destroyed!
212	level212	english.txt	_211_LOST_TANK_FACTORY	484781030	Officer	There goes the Tank Factory!
212	level212	english.txt	_211_BASE_DESTROYED	961643706	Officer	The Firebase has been lost! We've got to pull back!
212	level212	english.txt	_211_KRAMER_ANNOYED	965986994	Kramer	I don't know what you were playing at but you'd better get that piece of junk outta my sight.
212	level212	english.txt	_211_AIR_SUPPORT	137935483	Radar	At last! The air support's arrived!
212	level212	english.txt	_211_TANKS	2395486	Radar	Enemy ground forces have been spotted to the South East. Looks like they mean business.
212	level212	english.txt	_211_HANG_BACK	30297684	Kramer	Hang back and let the bombers do their work. Keep any enemy fighters off their backs though.
212	level212	english.txt	_211_JOB_DONE	15749130	Officer	Our boys can take care of the remaining ground forces. Thanks Colonel.
212	level212	english.txt	_211_GOOD_JOB	15558407	Kramer	Well done, son. Looks like there might be a place for you in this man's army yet.
212	level212	english.txt	_211_AIRSTRIKE_OVER	1054292678	Radar	That's the last of the Bombers.
212	level212	english.txt	_211_OBJECTIVE_1	112244325		Enemy Bombers destroyed
212	level212	english.txt	_211_OBJECTIVE_2	113079040		Base buildings survived
212	level212	english.txt	_211_FIREBASE_DESTROYED			Firebase was destroyed.
221	level221	English.txt	_221_OBJECTIVE_1	112792574		Convoy Reached Destination
221	level221	English.txt	_221_OBJECTIVE_2	113631385		Marshall Survived
221	level221	English.txt	_221_SECONDARY_1	116281910		All Transport Ships Survived
221	level221	English.txt	_221_HELP	1298567	Radar	An enemy battleship has been sighted on an intercept course!
221	level221	English.txt	_221_PROTECT	8583207	Kramer	Air support is on the way. Keep that battleship away from the transports!
221	level221	English.txt	_221_WARNING	8183904	Tatiana	With no land masses, flight energy is critical. Be prepared to land on anything.
221	level221	English.txt	_221_INCOMING	15865133	Radar	Enemy fighters! Enemy fighters approaching from the South West!
221	level221	English.txt	_221_SHOOT_GUNS	69356671	Kramer	The guns on that battleship could obliterate the convoy. Take them out, son.
221	level221	English.txt	_221_GUNS_DESTROYED	975691063	Kramer	Nice work on those guns, son. That battleship is turning tail!
221	level221	English.txt	_221_BATTLESHIP_DESTROYED	1724996685	Kramer	Excellent work, son! That battleship never knew what hit it!
221	level221	English.txt	_221_TRANSPORT_DESTROYED	1279773433	Officer	We've lost a transport!
221	level221	English.txt	_221_SECOND_WAVE	126409080	Radar	We're picking up a group of bombers plus escort to the South. Looks like they're after the transports.
221	level221	English.txt	_221_AIR_SUPPORT_ARRIVES		Radar	The air support's arrived! Two groups of fighters to the North!
221	level221	English.txt	_221_MARSHALL_DIES	520473440	Officer	Aaaargh.......
221	level221	English.txt	_221_KRAMER_ANNOYED	970715307	Kramer	The Marshall's gone! We can't help those transports now!
221	level221	English.txt	_221_ALL_TRANSPORTS_DESTROYED	381064826	Kramer	We've lost the entire convoy! What were you thinking?
221	level221	English.txt	_221_CONVOY_SAFE	119416426	Kramer	Looks like it's plain sailing from here. Nice work, son.
221	level221	English.txt	_222_MINES	2374554	Officer	Mines! This area is covered in mines!
221	level221	English.txt	_222_DESTROY_MINES	525763473	Kramer	We need to clear a path for the convoy through those mines.
221	level221	English.txt	_221_AIR_SUPPORT	138611540		Air Support
221	level221	English.txt	_221_GUNS	1353083		Guns
221	level221	English.txt	_221_LOSE_TRANSPORT	1110857448		All transport ships were destroyed.
221	level221	English.txt	_221_LOSE_MARSHALL	503647529		The Marshall was destroyed.
221	level221	English.txt	_221_SECONDARY_2	117123337		Muspell Battleship destroyed
221	level221	english.txt	_221_OBJECTIVE_1	112792574		Convoy Reached Destination
221	level221	english.txt	_221_OBJECTIVE_2	113631385		Marshall Survived
221	level221	english.txt	_221_SECONDARY_1	116281910		All Transport Ships Survived
221	level221	english.txt	_221_HELP	1298567	Radar	An enemy battleship has been sighted on an intercept course!
221	level221	english.txt	_221_PROTECT	8583207	Kramer	Air support is on the way. Keep that battleship away from the transports!
221	level221	english.txt	_221_WARNING	8183904	Tatiana	With no land masses, flight energy is critical. Be prepared to land on anything.
221	level221	english.txt	_221_INCOMING	15865133	Radar	Enemy fighters! Enemy fighters approaching from the South West!
221	level221	english.txt	_221_SHOOT_GUNS	69356671	Kramer	The guns on that battleship could obliterate the convoy. Take them out, son.
221	level221	english.txt	_221_GUNS_DESTROYED	975691063	Kramer	Nice work on those guns, son. That battleship is turning tail!
221	level221	english.txt	_221_BATTLESHIP_DESTROYED	1724996685	Kramer	Excellent work, son! That battleship never knew what hit it!
221	level221	english.txt	_221_TRANSPORT_DESTROYED	1279773433	Officer	We've lost a transport!
221	level221	english.txt	_221_SECOND_WAVE	126409080	Radar	We're picking up a group of bombers plus escort to the South. Looks like they're after the transports.
221	level221	english.txt	_221_AIR_SUPPORT_ARRIVES		Radar	The air support's arrived! Two groups of fighters to the North!
221	level221	english.txt	_221_MARSHALL_DIES	520473440	Officer	Aaaargh.......
221	level221	english.txt	_221_KRAMER_ANNOYED	970715307	Kramer	The Marshall's gone! We can't help those transports now!
221	level221	english.txt	_221_ALL_TRANSPORTS_DESTROYED	381064826	Kramer	We've lost the entire convoy! What were you thinking?
221	level221	english.txt	_221_CONVOY_SAFE	119416426	Kramer	Looks like it's plain sailing from here. Nice work, son.
221	level221	english.txt	_222_MINES	2374554	Officer	Mines! This area is covered in mines!
221	level221	english.txt	_222_DESTROY_MINES	525763473	Kramer	We need to clear a path for the convoy through those mines.
221	level221	english.txt	_221_AIR_SUPPORT	138611540		Air Support
221	level221	english.txt	_221_GUNS	1353083		Guns
221	level221	english.txt	_221_LOSE_TRANSPORT	1110857448		All transport ships were destroyed.
221	level221	english.txt	_221_LOSE_MARSHALL	503647529		The Marshall was destroyed.
221	level221	english.txt	_221_SECONDARY_2	117123337		Muspell Battleship destroyed
222	level222	English.txt	_221_OBJECTIVE_1	112792574		Convoy Reached Destination
222	level222	English.txt	_221_OBJECTIVE_2	113631385		Marshall Survived
222	level222	English.txt	_221_SECONDARY_1	116281910		All Transport Ships Survived
222	level222	English.txt	_221_HELP	1298567	Radar	An enemy battleship has been sighted on an intercept course!
222	level222	English.txt	_221_PROTECT	8583207	Kramer	Air support is on the way. Keep that battleship away from the transports!
222	level222	English.txt	_221_WARNING	8183904	Tatiana	With no land masses, flight energy is critical. Be prepared to land on anything.
222	level222	English.txt	_221_INCOMING	15865133	Radar	Enemy fighters! Enemy fighters approaching from the South West!
222	level222	English.txt	_221_SHOOT_GUNS	69356671	Kramer	The guns on that battleship could obliterate the convoy. Take them out, son.
222	level222	English.txt	_221_GUNS_DESTROYED	975691063	Kramer	Nice work on those guns, son. That battleship is turning tail!
222	level222	English.txt	_221_BATTLESHIP_DESTROYED	1724996685	Kramer	Excellent work, son! That battleship never knew what hit it!
222	level222	English.txt	_221_TRANSPORT_DESTROYED	1279773433	Officer	We've lost a transport!
222	level222	English.txt	_221_SECOND_WAVE	126409080	Radar	We're picking up a group of bombers plus escort to the South. Looks like they're after the transports.
222	level222	English.txt	_221_AIR_SUPPORT_ARRIVES		Radar	The air support's arrived! Two groups of fighters to the North!
222	level222	English.txt	_221_MARSHALL_DIES	520473440	Officer	Aaaargh.......
222	level222	English.txt	_221_KRAMER_ANNOYED	970715307	Kramer	The Marshall's gone! We can't help those transports now!
222	level222	English.txt	_221_ALL_TRANSPORTS_DESTROYED	381064826	Kramer	We've lost the entire convoy! What were you thinking?
222	level222	English.txt	_221_CONVOY_SAFE	119416426	Kramer	Looks like it's plain sailing from here. Nice work, son.
222	level222	English.txt	_222_MINES	2374554	Officer	Mines! This area is covered in mines!
222	level222	English.txt	_222_DESTROY_MINES	525763473	Kramer	We need to clear a path for the convoy through those mines.
222	level222	English.txt	_221_AIR_SUPPORT	138611540		Air Support
222	level222	English.txt	_221_GUNS	1353083		Guns
222	level222	English.txt	_221_LOSE_TRANSPORT	1110857448		All transport ships were destroyed.
222	level222	English.txt	_221_LOSE_MARSHALL	503647529		The Marshall was destroyed.
222	level222	English.txt	_221_SECONDARY_2	117123337		Muspell Battleship destroyed
222	level222	english.txt	_221_OBJECTIVE_1	112792574		Convoy Reached Destination
