BattleEngineDataManager.h	GetConfiguration	418	NO_MATCH_FOUND		
Controller.h	SetButton	211	NO_MATCH_FOUND		
Controller.h	UnsetButton	222	NO_MATCH_FOUND		
Controller.h	IsButtonSet	233	NO_MATCH_FOUND		
Controller.h	IsButtonOldSet	246	NO_MATCH_FOUND		
DXEngine.h	GetDefaultTexture	49	NO_MATCH_FOUND		
DXMemoryManager.h	IsThingHeapNearlyFull	45	NO_MATCH_FOUND		
DXMemoryManager.h	IsThingHeapFull	57	NO_MATCH_FOUND		
FEPGoodies.h	CGoodieData	23	NO_MATCH_FOUND		
InitThing.h	Initialise	76	NO_MATCH_FOUND		
InitThing.h	Copy	144	NO_MATCH_FOUND		
InitThing.h	Load	170	NO_MATCH_FOUND		
InitThing.h	CTreeInitThing	366	NO_MATCH_FOUND		
InitThing.h	Copy	379	NO_MATCH_FOUND		
InitThing.h	Load	391	NO_MATCH_FOUND		
InitThing.h	Copy	435	NO_MATCH_FOUND		
InitThing.h	Load	454	NO_MATCH_FOUND		
InitThing.h	CSquadInitThing	630	NO_MATCH_FOUND		
InitThing.h	Copy	645	NO_MATCH_FOUND		
InitThing.h	Copy	651	NO_MATCH_FOUND		
InitThing.h	Load	665	NO_MATCH_FOUND		
InitThing.h	CWallInitThing	685	NO_MATCH_FOUND		
InitThing.h	Copy	699	NO_MATCH_FOUND		
InitThing.h	Load	709	NO_MATCH_FOUND		
InitThing.h	CCutsceneInitThing	738	NO_MATCH_FOUND		
InitThing.h	Copy	751	NO_MATCH_FOUND		
InitThing.h	Load	764	NO_MATCH_FOUND		
InitThing.h	CStartInitThing	797	NO_MATCH_FOUND		
InitThing.h	Copy	810	NO_MATCH_FOUND		
InitThing.h	Load	819	NO_MATCH_FOUND		
InitThing.h	CSphereTriggerInitThing	838	NO_MATCH_FOUND		
InitThing.h	Copy	850	NO_MATCH_FOUND		
InitThing.h	Load	858	NO_MATCH_FOUND		
InitThing.h	CUnitInitThing	871	NO_MATCH_FOUND		
InitThing.h	Copy	876	NO_MATCH_FOUND		
InitThing.h	CRoundInitThing	895	NO_MATCH_FOUND		
InitThing.h	CBattleEngineInitThing	908	NO_MATCH_FOUND		
InitThing.h	CExplosionInitThing	921	NO_MATCH_FOUND		
InitThing.h	CFeatureInitThing	952	NO_MATCH_FOUND		
InitThing.h	CHazardInitThing	963	NO_MATCH_FOUND		
MemoryCard.h	GetHumanReadableError	65	NO_MATCH_FOUND		
MemoryManager.h	SetBaseSet	236	NO_MATCH_FOUND		
MemoryManager.h	IsTiny	308	NO_MATCH_FOUND		
MemoryManager.h	CMemoryTag	380	NO_MATCH_FOUND		
MemoryManager.h	CMemoryManager	395	NO_MATCH_FOUND		
Music.h	CSong	19	NO_MATCH_FOUND		
Music.h	CMusic	51	NO_MATCH_FOUND		
PCMemoryCard.h	GetCardInfo	18	NO_MATCH_FOUND		
PCMemoryCard.h	GetCardOrPreviousCardName2	30	NO_MATCH_FOUND		
PCMemoryCard.h	GetCardName	35	NO_MATCH_FOUND		
PCMemoryCard.h	GetCardType	40	NO_MATCH_FOUND		
PCMemoryCard.h	Format	46	NO_MATCH_FOUND		
PCMemoryCard.h	Unformat	50	NO_MATCH_FOUND		
PCMemoryCard.h	GetNumSaves	55	NO_MATCH_FOUND		
PCMemoryCard.h	GetSaveName	60	NO_MATCH_FOUND		
PCMemoryCard.h	CreateSave	65	NO_MATCH_FOUND		
PCMemoryCard.h	DeleteSave	70	NO_MATCH_FOUND		
PCMemoryCard.h	WriteSave	75	NO_MATCH_FOUND		
PCMemoryCard.h	ReadSave	79	NO_MATCH_FOUND		
PCMemoryCard.h	GetSaveSize	84	NO_MATCH_FOUND		
PCMemoryCard.h	MakeHumanReadableSize	89	NO_MATCH_FOUND		
PCPlatform.h	CPCPlatform	60	NO_MATCH_FOUND		
SoundManager.h	CEffect	46	NO_MATCH_FOUND		
SoundManager.h	CSample	106	NO_MATCH_FOUND		
SoundManager.h	CSoundManager	176	NO_MATCH_FOUND		
game.h	CGame::CalcRenderFrameFraction	386	NO_MATCH_FOUND		
game.h	CGame::GetFrameRenderFraction	404	NO_MATCH_FOUND		
game.h	CGame::GetFrameRenderFraction2	410	NO_MATCH_FOUND		
ltshell.h	DisableSmallTextures	145	NO_MATCH_FOUND		
ltshell.h	DisableTextureCompression	152	NO_MATCH_FOUND		
pcsoundmanager.h	CPCSample	27	NO_MATCH_FOUND		
pcsoundmanager.h	CPCSoundManager	45	NO_MATCH_FOUND		
thing.h	CThing::GetOrientation	309	NO_MATCH_FOUND		
activereader.h	CGenericActiveReader::~dtor	17	SOURCE_ANALOG	0x0044b1d0	reverse-engineering/binary-analysis/ghidra-fullpass-findings/W003/adversarial/B13.md;references/Onslaught/activereader.h:17;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/event-manager-scheduler-semantics-2026-08-11.tsv;reverse-engineering/source-code/io/event-system.md	~CGenericActiveReader()	ALL_TARGETS	CGenericActiveReader	CGenericActiveReader::~dtor	0x0044b1d0:CGenericActiveReader__dtor	RETAIL_UNRESOLVED	Adversarial plate confirms the named generic ActiveReader destructor body and unlink shape; source-body equality is not promoted.	A body/ABI readback that refutes the named candidate, or proof of a different source owner, refutes this bounded analog.	W1_SAVE_SESSION_INPUT_FRONTEND
activereader.h	CGenericActiveReader::ToReadDied	19	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/activereader.h:19;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/event-manager-scheduler-semantics-2026-08-11.tsv;reverse-engineering/source-code/io/event-system.md	ToReadDied()	ALL_TARGETS	CGenericActiveReader	CGenericActiveReader::ToReadDied		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
activereader.h	CActiveReader::CActiveReader	32	NO_MATCH_FOUND		references/Onslaught/activereader.h:32;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/event-manager-scheduler-semantics-2026-08-11.tsv;reverse-engineering/source-code/io/event-system.md	CActiveReader()	ALL_TARGETS	CActiveReader	CActiveReader::CActiveReader		RETAIL_UNRESOLVED	Same file/function label has multiple line/signature definitions; do not collapse overloads or conditional bodies.	Compiler target membership plus overload/operator identity that selects one retail body resolves and may falsify this unresolved classification.	W1_SAVE_SESSION_INPUT_FRONTEND
activereader.h	CActiveReader::CActiveReader	33	NO_MATCH_FOUND		references/Onslaught/activereader.h:33;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/event-manager-scheduler-semantics-2026-08-11.tsv;reverse-engineering/source-code/io/event-system.md	CActiveReader(T* to_read)	ALL_TARGETS	CActiveReader	CActiveReader::CActiveReader		RETAIL_UNRESOLVED	Same file/function label has multiple line/signature definitions; do not collapse overloads or conditional bodies.	Compiler target membership plus overload/operator identity that selects one retail body resolves and may falsify this unresolved classification.	W1_SAVE_SESSION_INPUT_FRONTEND
activereader.h	CActiveReader::CActiveReader	34	NO_MATCH_FOUND		references/Onslaught/activereader.h:34;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/event-manager-scheduler-semantics-2026-08-11.tsv;reverse-engineering/source-code/io/event-system.md	CActiveReader(CActiveReader<T>& copy)	ALL_TARGETS	CActiveReader	CActiveReader::CActiveReader		RETAIL_UNRESOLVED	Same file/function label has multiple line/signature definitions; do not collapse overloads or conditional bodies.	Compiler target membership plus overload/operator identity that selects one retail body resolves and may falsify this unresolved classification.	W1_SAVE_SESSION_INPUT_FRONTEND
activereader.h	CActiveReader::SetReader	35	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/activereader.h:35;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/event-manager-scheduler-semantics-2026-08-11.tsv;reverse-engineering/source-code/io/event-system.md	SetReader(T* to_read)	ALL_TARGETS	CActiveReader	CActiveReader::SetReader		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
activereader.h	CActiveReader::operator==	36	NO_MATCH_FOUND		references/Onslaught/activereader.h:36;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/event-manager-scheduler-semantics-2026-08-11.tsv;reverse-engineering/source-code/io/event-system.md	operator ==(T* right_term)	ALL_TARGETS	CActiveReader	CActiveReader::operator==		RETAIL_UNRESOLVED	Operator punctuation/signature must remain line-distinct; alphanumeric normalization can collapse different operators.	Compiler target membership plus overload/operator identity that selects one retail body resolves and may falsify this unresolved classification.	W1_SAVE_SESSION_INPUT_FRONTEND
activereader.h	CActiveReader::operator!=	37	NO_MATCH_FOUND		references/Onslaught/activereader.h:37;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/event-manager-scheduler-semantics-2026-08-11.tsv;reverse-engineering/source-code/io/event-system.md	operator !=(T* right_term)	ALL_TARGETS	CActiveReader	CActiveReader::operator!=		RETAIL_UNRESOLVED	Operator punctuation/signature must remain line-distinct; alphanumeric normalization can collapse different operators.	Compiler target membership plus overload/operator identity that selects one retail body resolves and may falsify this unresolved classification.	W1_SAVE_SESSION_INPUT_FRONTEND
activereader.h	CActiveReader::operator=	38	NO_MATCH_FOUND		references/Onslaught/activereader.h:38;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/event-manager-scheduler-semantics-2026-08-11.tsv;reverse-engineering/source-code/io/event-system.md	operator =(T* right_term)	ALL_TARGETS	CActiveReader	CActiveReader::operator=		RETAIL_UNRESOLVED	Operator punctuation/signature must remain line-distinct; alphanumeric normalization can collapse different operators.	Compiler target membership plus overload/operator identity that selects one retail body resolves and may falsify this unresolved classification.	W1_SAVE_SESSION_INPUT_FRONTEND
activereader.h	CActiveReader::operator->	39	NO_MATCH_FOUND		references/Onslaught/activereader.h:39;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/event-manager-scheduler-semantics-2026-08-11.tsv;reverse-engineering/source-code/io/event-system.md	* operator ->()	ALL_TARGETS	CActiveReader	CActiveReader::operator->		RETAIL_UNRESOLVED	Operator punctuation/signature must remain line-distinct; alphanumeric normalization can collapse different operators.	Compiler target membership plus overload/operator identity that selects one retail body resolves and may falsify this unresolved classification.	W1_SAVE_SESSION_INPUT_FRONTEND
activereader.h	CActiveReader::ToRead	40	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/activereader.h:40;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/event-manager-scheduler-semantics-2026-08-11.tsv;reverse-engineering/source-code/io/event-system.md	* ToRead()	ALL_TARGETS	CActiveReader	CActiveReader::ToRead		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CGrade::CGrade	32	SOURCE_EXACT	0x00420ab0	reverse-engineering/binary-analysis/functions/Career.cpp/CGrade__ctor_char.md;references/Onslaught/Career.h:32;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	CGrade(char g)	ALL_TARGETS	CGrade	CGrade::CGrade		SOURCE_AGREES	Function note names the exact char constructor signature, says Verified vs Source: Yes, and proves the one-byte field store.	Any pristine-body, ABI, or source-line readback mismatch at the cited VA refutes SOURCE_EXACT.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CGrade::CGrade	33	NO_MATCH_FOUND		references/Onslaught/Career.h:33;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	CGrade(WCHAR g)	ALL_TARGETS	CGrade	CGrade::CGrade		RETAIL_UNRESOLVED	Same file/function label has multiple line/signature definitions; do not collapse overloads or conditional bodies.	Compiler target membership plus overload/operator identity that selects one retail body resolves and may falsify this unresolved classification.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CGrade::operator>=	35	SOURCE_EXACT	0x00420ac0	reverse-engineering/binary-analysis/functions/Career.cpp/CGrade__operator_gte.md;references/Onslaught/Career.h:35;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	operator >= (const CGrade right) const	ALL_TARGETS	CGrade	CGrade::operator>=		SOURCE_AGREES	Function note explicitly anchors Career.h:35, says Verified vs Source: Yes, and reproduces the S-grade and lexical comparison body.	Any pristine-body, ABI, or source-line readback mismatch at the cited VA refutes SOURCE_EXACT.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CGrade::operator==	36	NO_MATCH_FOUND		references/Onslaught/Career.h:36;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	operator == (const CGrade right) const	ALL_TARGETS	CGrade	CGrade::operator==		RETAIL_UNRESOLVED	Operator punctuation/signature must remain line-distinct; alphanumeric normalization can collapse different operators.	Compiler target membership plus overload/operator identity that selects one retail body resolves and may falsify this unresolved classification.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CGoodie::CGoodie	53	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:53;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	CGoodie()	ALL_TARGETS	CGoodie	CGoodie::CGoodie		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareerNodeLink::CCareerNodeLink	69	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:69;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	CCareerNodeLink()	ALL_TARGETS	CCareerNodeLink	CCareerNodeLink::CCareerNodeLink		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::Load	129	NO_MATCH_FOUND		references/Onslaught/Career.h:129;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	Load(char *source, bool suggest_next_level)	TARGET == PC	CCareer	CCareer::Load	0x00421200:CCareer__Load	RETAIL_UNRESOLVED	Same qualified source function is defined at another file/line (typically a selected preprocessor branch); determine build membership first.	Compiler target membership plus overload/operator identity that selects one retail body resolves and may falsify this unresolved classification.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::SizeOfSaveGame	133	NO_MATCH_FOUND		references/Onslaught/Career.h:133;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	SizeOfSaveGame()	TARGET == PC	CCareer	CCareer::SizeOfSaveGame		RETAIL_UNRESOLVED	Same qualified source function is defined at another file/line (typically a selected preprocessor branch); determine build membership first.	Compiler target membership plus overload/operator identity that selects one retail body resolves and may falsify this unresolved classification.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::GetNode	138	SOURCE_EXACT	0x00420af0	reverse-engineering/binary-analysis/functions/Career.cpp/CCareer__GetNode.md;references/Onslaught/Career.h:138;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	* GetNode(int num)	ALL_TARGETS	CCareer	CCareer::GetNode	0x00420af0:CCareer__GetNode	SOURCE_AGREES	Function note explicitly identifies the Career.h inline accessor, says Verified vs Source: Yes, and reproduces its negative-index and stride behavior.	Any pristine-body, ABI, or source-line readback mismatch at the cited VA refutes SOURCE_EXACT.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::GetLink	139	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:139;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	* GetLink(int num)	ALL_TARGETS	CCareer	CCareer::GetLink		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::GetGoodieState	140	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:140;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	GetGoodieState(int goodie_num)	ALL_TARGETS	CCareer	CCareer::GetGoodieState		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::SetGoodieState	141	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:141;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	SetGoodieState(int goodie_num, EGoodieState state)	ALL_TARGETS	CCareer	CCareer::SetGoodieState		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Career.h	CCareer::InProgress	153	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Career.h:153;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/career-save-format-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/career-progression-static-bridge-contract.md;reverse-engineering/source-code/gameplay/career-system.md	InProgress()	ALL_TARGETS	CCareer	CCareer::InProgress		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
