va	offset	original_bytes	patched_bytes	effect	confidence	evidence_path	risk	cheapest_verification
0x00535D37	0x00135D37	7408	9090	IScript::Retreat type-bit je -> NOP (vfunc +0x190 even without bit 4)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-12	low-medium	Script Retreat on a thing lacking type bit 4
0x00534F77	0x00134F77	7405	9090	IScript::Deploy type-bit je -> NOP (call 0x004FDE30 even without bit 4)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-12	low-medium	Script Deploy on a thing lacking type bit 4
0x00534F97	0x00134F97	7405	9090	IScript::Undeploy type-bit je -> NOP (call 0x004FDE70 even without bit 4)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-12	low-medium	Script Undeploy on a thing lacking type bit 4
0x00535924	0x00135924	c744240000000000	c74424000000803f	IScript::GetHealth boxed-float init 0 -> 1.0f; pair with je->jmp at 0x00535930 so scripts always see full health	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-1	medium	Copied Level 100 / tutorial health-abort script; abort never fires
0x00535930	0x00135930	7409	eb09	IScript::GetHealth type-bit je -> jmp: skip helper; boxed value stays the init (0 stock, 1.0 if paired)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-1	medium	Same as GetHealth init row
0x00535BB4	0x00135BB4	c744240000000000	c74424000000803f	IScript::GetEnergy boxed-float init 0 -> 1.0f; pair with je->jmp at 0x00535BC0	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-2	medium	Script that reads player.GetEnergy(); boxed return is 1.0
0x00535BC0	0x00135BC0	740a	eb0a	IScript::GetEnergy type-bit je -> jmp: skip [thing+0xfc] load; boxed value stays the init	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-2	medium	Same as GetEnergy init row
0x005359E0	0x001359E0	7409	9090	IScript::GetRealHealth type-bit je -> NOP: call helper even when [thing+0x34] bit 4 is clear	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-1	medium	Script GetRealHealth on a non-unit thing; helper runs
0x00535A40	0x00135A40	740c	9090	IScript::GetInitialHealth type-bit je -> NOP: vfunc+0x138 even without bit 4	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-1	medium	Script GetInitialHealth on a thing lacking type bit 4
0x00535620	0x00135620	7409	9090	IScript::GetWeaponAmmo type-bit (bit 3) je -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-3	medium	Script GetWeaponAmmo on a non-BE thing; ammo helper runs
0x00535760	0x00135760	7409	9090	IScript::GetWeaponCharge type-bit (bit 3) je -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-3	medium	Script GetWeaponCharge on a non-BE thing
0x005357CE	0x001357CE	746e	9090	IScript::GetConfiguration type-bit (bit 3) je -> NOP: still read [thing+0x4b0]+0xa8 name	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-4	medium	Script GetConfiguration on a non-BE thing; may crash if +0x4b0 is null
0x00535EFA	0x00135EFA	743a	9090	IScript::IsObjective vfunc+0x68 je-false -> NOP: scripts always see TRUE	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-5	low-medium	Script IsObjective on a non-objective; boxed bool is 1
0x0053692D	0x0013692D	753a	eb3a	IScript::Exists vfunc+0x40 jne -> jmp: scripts always see TRUE	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-5	low-medium	Script Exists on a missing name; boxed bool is 1
0x00535B8B	0x00135B8B	0f95c1	b10190	IScript::IsFiring setne cl -> mov cl,1: scripts always see firing	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-6	low-medium	Script IsFiring while idle; boxed bool is 1
0x00538132	0x00138132	0f95c1	b10190	IScript::InJetMode setne cl -> mov cl,1: scripts always see TRUE (helper is a timed [BE+0x260]==2 conjunct; this ignores it)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-6	medium	Script InJetMode in walker; boxed bool is 1
0x00538183	0x00138183	0f95c1	b10190	IScript::IsOverWater setne cl -> mov cl,1: scripts always see over-water	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-6	low-medium	Script IsOverWater on land; boxed bool is 1
0x005339F7	0x001339F7	0f95c0	b00190	IScript::GetSlot setne al -> mov al,1: every slot bit reads set	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-7	medium	Script GetSlot on an unset bit; boxed bool is 1
0x00537FD7	0x00137FD7	7444	9090	IScript::IsFriendly type-bit je -> NOP: fall into [thing+0x138]==0 test even without bit 4	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-8	medium	Pair with 0x00537FE1; then IsFriendly is TRUE regardless of allegiance
0x00537FE1	0x00137FE1	753a	9090	IScript::IsFriendly [+0x138]!=0 jne -> NOP: TRUE arm even when allegiance is nonzero	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-8	medium	Script IsFriendly on an enemy; boxed bool is 1
0x00538070	0x00138070	753a	9090	IScript::IsEnemy [+0x138]!=1 jne -> NOP: TRUE arm even when allegiance is not 1	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-8	medium	Script IsEnemy on a friendly; boxed bool is 1
0x005342B6	0x001342B6	e895e7f9ff	9090909090	IScript::GotoPlayerCamera call -> NOP: scripts cannot restore the player camera	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#19-1	medium	Copied cinematic then GotoPlayerCamera; camera stays on the pan
0x00533990	0x00133990	e8abaeedff	9090909090	IScript::ToggleCockpit call -> NOP: scripts cannot flip [cockpit+0x12c]	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#19-2	low-medium	Script ToggleCockpit; cockpit vis bit unchanged
0x00533B9C	0x00133B9C	7524	9090	IScript::Goto3PointPanCamera non-null jne -> NOP: always take the error return; scripts cannot start a 3-point pan	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#19-3	medium	Copied Level 100 / cinematic Goto3PointPanCamera; camera never leaves the player
0x00533EDC	0x00133EDC	7524	9090	IScript::Goto4PointPanCamera non-null jne -> NOP: scripts cannot start a 4-point pan	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#19-3	medium	Same as 3-point row for a 4-point call
0x0053836B	0x0013836B	d91d90016600	909090909090	IScript::SetRainDensity fstp [0x00660190] -> NOP: scripts cannot change rain (dest is file-backed but init-zeroed; patch the store)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#20-1	low	Script SetRainDensity(1); rain stays at the init value
0x0053838B	0x0013838B	d91d8c016600	909090909090	IScript::SetSnowDensity fstp [0x0066018C] -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#20-1	low	Script SetSnowDensity; snow unchanged
0x005383AB	0x001383AB	d91d88016600	909090909090	IScript::SetLightningDensity fstp [0x00660188] -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#20-1	low	Script SetLightningDensity; lightning unchanged
0x00404A43	0x00004A43	c7059001660000000000	c705900166000000803f	Weather-init rain store [0x00660190]=0 -> 1.0f (startup default; IScript can still overwrite)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#20-2	medium	Copied launch; rain density is 1 before any script
0x00404A4D	0x00004A4D	c7058c01660000000000	c7058c0166000000803f	Weather-init snow store [0x0066018C]=0 -> 1.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#20-2	medium	Copied launch; snow density is 1 before any script
0x00404A57	0x00004A57	c7058801660000000000	c705880166000000803f	Weather-init lightning store [0x00660188]=0 -> 1.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#20-2	medium	Copied launch; lightning density is 1 before any script
0x0053833B	0x0013833B	a398016600	9090909090	IScript::SetWindVector first store [0x00660198] -> NOP (three sibling stores remain; see catalog)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#20-3	low-medium	Script SetWindVector; X component stays at init 0
0x005376F9	0x001376F9	c70500c8890001000000	90909090909090909090	IScript::PlayCharMessageWait stop-flag store [0x0089C800]=1 -> NOP (twin of Pause / PlayPCharMessageWait)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#21-1	high	Copied PlayCharMessageWait; script may fail to wait (desync risk)
0x005379F5	0x001379F5	c70500c8890001000000	90909090909090909090	IScript::PlayPCharMessageWait stop-flag store [0x0089C800]=1 -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#21-1	high	Copied PlayPCharMessageWait; script may fail to wait
0x0053531C	0x0013531C	c70500c8890001000000	90909090909090909090	IScript::PlayAnimationWait stop-flag store [0x0089C800]=1 -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#21-1	high	Copied PlayAnimationWait; script may fail to wait
0x005342EA	0x001342EA	e88138f8ff	9090909090	IScript::SwitchMessagesOff call -> NOP: scripts cannot write MessageBox+0x2c0=0	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#21-2	low-medium	Script SwitchMessagesOff; messages keep appearing
0x005342CA	0x001342CA	e89138f8ff	9090909090	IScript::SwitchMessagesOn call -> NOP: scripts cannot write MessageBox+0x2c0=1	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#21-2	low-medium	Script SwitchMessagesOn after Off; messages stay hidden
0x005375D2	0x001375D2	e8c906f8ff	9090909090	IScript::PlayCharMessage InsertQueuedMessage call -> NOP: char lines are built but not queued	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#21-3	medium	Copied tutorial PlayCharMessage; no voice/text line appears
0x00538226	0x00138226	e86588faff	9090909090	IScript::PlaySample call -> NOP: scripts cannot start a one-shot sample	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#21-4	low	Script PlaySample; no extra one-shot audio
0x00533B5D	0x00133B5D	e89ebff4ff	9090909090	IScript::AddHelpMessage helper call -> NOP: scripts cannot push a help line	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#21-5	low	Script AddHelpMessage; help slot unchanged
0x00533A51	0x00133A51	e80ab9f3ff	9090909090	IScript::MPDeclarePlayerWon call CGame helper -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-13	medium	MP script MPDeclarePlayerWon; win helper does not run
0x00533A65	0x00133A65	e876b9f3ff	9090909090	IScript::MPDeclareGameDrawn call CGame helper -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-13	low-medium	MP script MPDeclareGameDrawn; draw helper does not run
0x0053396F	0x0013396F	25ff000000	33c0909090	IScript::SetLockable and-eax,0xff -> xor eax,eax: scripts always write [config+0x114]=0 (not lockable)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-14	medium	Script SetLockable(TRUE); lockable dword stays 0
0x00535908	0x00135908	e8c359f1ff	9090909090	IScript::SetTimer AddEvent(0x7d2) call -> NOP: scripts cannot schedule the timer event	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-15	medium	Script SetTimer; HandleMessage 2002 never arrives
0x005348E3	0x001348E3	ff97a0000000	909090909090	IScript::Damage vfunc+0xa0 call -> NOP: scripts cannot apply scripted damage	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-16	medium	Script Damage(); target life unchanged
0x00535C88	0x00135C88	ff97a8000000	909090909090	IScript::SetName vfunc+0xa8 call -> NOP: scripts cannot rename the thing	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-16	low-medium	Script SetName; thing name string unchanged
0x0053434B	0x0013434B	741a	9090	IScript::SetVelocity type-bit je -> NOP: vfunc+0x70 even without bit 4	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-17	medium	Script SetVelocity on a thing lacking type bit 4
0x00535FD2	0x00135FD2	7447	9090	IScript::Attack type-bit je -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-17	medium	Script Attack on a thing lacking type bit 4
0x00535E6B	0x00135E6B	c704851ca58a0002000000	9090909090909090909090	IScript::HighlightHudPart store [eax*4+0x008AA51C]=2 -> NOP (dest is BSS; patch the store)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#22-1	low-medium	Script HighlightHudPart; HUD part does not flash
0x00535E8B	0x00135E8B	c704851ca58a0001000000	9090909090909090909090	IScript::UnHighlightHudPart store [eax*4+0x008AA51C]=1 -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#22-1	low-medium	Script UnHighlightHudPart after a highlight; flash stays on
0x005358B4	0x001358B4	740b	9090	IScript::PlayCutscene type-bit 0x10000 je -> NOP: still call 0x0043F340 when the lookup lacks the cutscene bit	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#21-6	medium	Script PlayCutscene on a non-cutscene name that still looks up; helper runs
0x005358B8	0x001358B8	e8839af0ff	9090909090	IScript::PlayCutscene call 0x0043F340 -> NOP: scripts cannot start a cutscene	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#21-6	medium	Copied cinematic PlayCutscene; cutscene never starts
0x005344AD	0x001344AD	7446	9090	IScript::Launch type-bit je -> NOP (still requires [config+0xe0]==0x18)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-18	medium	Script Launch on a thing lacking type bit 4 but with a config
0x005344F0	0x001344F0	e8cbf1f9ff	9090909090	IScript::Launch call 0x004D36C0 -> NOP: scripts cannot launch	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-18	medium	Script Launch; projectile/helper does not run
0x00536CAA	0x00136CAA	741f	9090	IScript::TriggerHitEffect type-bit je -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-18	medium	Script TriggerHitEffect on a thing lacking type bit 4
0x00536CC5	0x00136CC5	ff90ac010000	909090909090	IScript::TriggerHitEffect vfunc+0x1ac call -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-18	low-medium	Script TriggerHitEffect; no hit VFX
0x00536C90	0x00136C90	ff5250	909090	IScript::SetPos vfunc+0x50 call -> NOP: scripts cannot teleport via SetPos	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-19	medium	Script SetPos; thing stays put
0x00536A2B	0x00136A2B	ff5050	909090	IScript::Teleport vfunc+0x50 call -> NOP: scripts cannot teleport	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-19	medium	Script Teleport; thing stays put
0x00534F1C	0x00134F1C	ff97f4000000	909090909090	IScript::SetGoalPoint vfunc+0xf4 call -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-19	medium	Script SetGoalPoint; AI goal unchanged
0x00534F57	0x00134F57	ff90f4000000	909090909090	IScript::Stop vfunc+0xf4 call -> NOP (Stop re-posts current pos as the goal)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-19	low-medium	Script Stop; thing keeps its previous goal
0x00535C62	0x00135C62	e8c9e5fbff	9090909090	IScript::SetScript helper 0x004F4230 -> NOP: scripts cannot rebind a thing script	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-20	medium	Script SetScript; attached script name unchanged
0x00535CB8	0x00135CB8	ff97fc000000	909090909090	IScript::SetSpawnScript vfunc+0xfc call -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-20	medium	Script SetSpawnScript; spawn script pointer unchanged
0x00535488	0x00135488	742d	9090	IScript::SetSegmentHealth type-bit je -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-21	medium	Script SetSegmentHealth on a thing lacking type bit 4
0x005354C8	0x001354C8	742d	9090	IScript::ResetSegmentHealth type-bit je -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-21	medium	Script ResetSegmentHealth on a thing lacking type bit 4
0x00534308	0x00134308	742f	9090	IScript::SetSegmentVulnerable type-bit je -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-21	medium	Script SetSegmentVulnerable on a thing lacking type bit 4
0x00534325	0x00134325	25ff000000	33c0909090	IScript::SetSegmentVulnerable and-eax,0xff -> xor eax,eax: scripts always pass FALSE	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-21	medium	Script SetSegmentVulnerable(TRUE); segment stays invulnerable
0x0053516C	0x0013516C	7451	eb51	IScript::PlayAnimation [thing+0x30]==0 je -> jmp: always take the error return; scripts cannot play an animation	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-22	medium	Script PlayAnimation; no animation starts
0x00536B9C	0x00136B9C	751b	eb1b	IScript::SpawnParticle lookup-ok jne -> jmp: always take the error return; scripts cannot spawn a particle	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-22	low-medium	Script SpawnParticle; no extra particle
0x00534901	0x00134901	ff92f8000000	909090909090	IScript::SetVar vfunc+0xf8 call -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-23	medium	Script SetVar; thing var unchanged
0x0053624D	0x0013624D	e84e74fdff	9090909090	IScript::InitVariable helper 0x0050D6A0 -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-23	medium	Script InitVariable; world var is not created
0x0053628F	0x0013628F	e88c74fdff	9090909090	IScript::SetVariable helper 0x0050D720 -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-23	medium	Script SetVariable; world var value unchanged
0x00536341	0x00136341	e85a74fdff	9090909090	IScript::ShutdownVariable helper 0x0050D7A0 -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-23	low-medium	Script ShutdownVariable; world var stays allocated
0x00535D22	0x00135D22	e84956f1ff	9090909090	IScript::Shutdown AddEvent(0x7d0) call 0x0044B370 -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-23	high	Script Shutdown; thing is not scheduled to shut down
0x00538459	0x00138459	e8122ff1ff	9090909090	IScript::PostEvent AddEvent(0x7d0) call 0x0044B370 -> NOP (same helper as Shutdown)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#17-23	medium	Script PostEvent; scheduled event never arrives
0x0053598D	0x0013598D	7406	9090	IScript::GetNumber type-bit 0x80000 je -> NOP: still load [thing+0x270]	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-9	medium	Script GetNumber on a thing lacking bit 0x80000
0x005365E5	0x001365E5	7406	9090	IScript::GetSquad type-bit je -> NOP: still load [thing+0x148]	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-9	medium	Script GetSquad on a thing lacking type bit 4
0x005366E4	0x001366E4	740a	9090	IScript::GetTarget type-bit je -> NOP: still call vfunc+0x144	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-9	medium	Script GetTarget on a thing lacking type bit 4
0x0053568E	0x0013568E	746e	9090	IScript::GetWeaponName type-bit (bit 3) je -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-9	medium	Script GetWeaponName on a non-BE thing; may crash if the helper assumes a BE
0x005350D7	0x001350D7	741a	9090	IScript::GetSafePos type-bit je -> NOP: still call vfunc+0x1b8	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-10	medium	Script GetSafePos on a thing lacking type bit 4
0x005349D9	0x001349D9	7419	9090	IScript::GetComponent type-bit je -> NOP	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-10	medium	Script GetComponent on a thing lacking type bit 4
0x00535A9A	0x00135A9A	7407	9090	IScript::SpawnersEmpty type-bit je -> NOP: still call 0x004FD7E0	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-11	medium	Script SpawnersEmpty on a thing lacking type bit 4
0x00535ACB	0x00135ACB	0f95c1	b10190	IScript::SpawnersEmpty setne cl -> mov cl,1: scripts always see nonempty-false / TRUE	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-11	low-medium	Script SpawnersEmpty while spawners still have units; boxed bool is 1
0x00535AFA	0x00135AFA	7407	9090	IScript::SpawnersInUse type-bit je -> NOP: still call 0x004FD7A0	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-11	medium	Script SpawnersInUse on a thing lacking type bit 4
0x00535B2B	0x00135B2B	0f95c1	b10190	IScript::SpawnersInUse setne cl -> mov cl,1: scripts always see in-use	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-11	low-medium	Script SpawnersInUse while idle; boxed bool is 1
0x00536365	0x00136365	743a	9090	IScript::IsA test-[thing+0x34] je-false -> NOP: scripts always see TRUE	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-12	low-medium	Script IsA with a non-matching type mask; boxed bool is 1
0x0053E665	0x0013E665	6800002f44	680000af44	CDXEngine::Render world far-plane PUSH 700.0f -> 1400.0f	MEASURED	patches/PATCH-SURFACE-CATALOG.md#23-1;reverse-engineering/binary-analysis/player-camera-attach-and-mesh-hfov-2026-07-26.md	medium	Copied Level 100; distant terrain/units stay visible past the old clip
0x0045F06C	0x0005F06C	6800002f44	680000af44	CFEPGoodies::Render far-plane PUSH 700.0f -> 1400.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#23-2	low-medium	Copied Goodies gallery; 3D preview clip moves out
0x00468626	0x00068626	6800002f44	680000af44	CFrontEnd::RenderStart far-plane PUSH 700.0f -> 1400.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#23-2	low-medium	Copied frontend start; menu 3D clip moves out
0x0045041D	0x0005041D	6800c0da45	6800c05a46	CFEPBEConfig::PushProjectionMatrixForRender far PUSH 7000.0f -> 14000.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#23-3	low	Copied BE-config page; 3D pip clip moves out
0x004506DA	0x000506DA	6800c0da45	6800c05a46	CFEPBEConfig::Render far PUSH 7000.0f -> 14000.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#23-3	low	Copied BE-config page render; same clip change
0x005222AC	0x001222AC	6800c0da45	6800c05a46	CFEPWingmen::Render far PUSH 7000.0f -> 14000.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#23-3	low	Copied Wingmen page; 3D clip moves out
0x00409EDB	0x00009EDB	c786cc020000cdcccc3e	c786cc020000cdcc4c3e	CBattleEngine::ZoomIn mDesiredZoom 0.4f -> 0.2f (tighter inset)	MEASURED	patches/PATCH-SURFACE-CATALOG.md#23-4;reverse-engineering/binary-analysis/functions/BattleEngine.cpp/CBattleEngine__ZoomIn.md	low	Copied jet; Zoom In FOV tighter than stock 0.4
0x00409ED9	0x00009ED9	750a	9090	CBattleEngine::ZoomIn weapon-type jne -> NOP: store 0.4f even without type-1 record	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#23-4	medium	Zoom In with no/odd weapon record; zoom still applies
0x00409EAB	0x00009EAB	c786cc0200000000803f	c786cc02000000000040	CBattleEngine::ZoomOut mDesiredZoom 1.0f -> 2.0f (wider zoom-out)	MEASURED	patches/PATCH-SURFACE-CATALOG.md#23-4;reverse-engineering/binary-analysis/functions/BattleEngine.cpp/CBattleEngine__ZoomOut.md	low	Copied jet; Zoom Out FOV wider than stock 1.0
0x00409EA9	0x00009EA9	750a	9090	CBattleEngine::ZoomOut weapon-type jne -> NOP: store 1.0f even without type-1 record	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#23-4	medium	Zoom Out with no/odd weapon record; zoom still applies
0x00409E80	0x00009E80	c781cc0200000000803f	c781cc02000000000040	CBattleEngine::AutoZoomOut mDesiredZoom 1.0f -> 2.0f (no weapon gate)	MEASURED	patches/PATCH-SURFACE-CATALOG.md#23-4	low	Trigger AutoZoomOut; desired zoom goes to 2.0
0x0040A5FD	0x0000A5FD	c786cc0200000000803f	90909090909090909090	CBattleEngine::Morph mDesiredZoom=1.0f store -> NOP: keep current zoom across morph	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#23-4	low-medium	Zoom In then morph; FOV stays inset
0x0041B07C	0x0001B07C	7407	eb07	CCamera::GetAspectRatio MP-helper je -> jmp: always load SP 0.75f even in MP	MEASURED	patches/PATCH-SURFACE-CATALOG.md#23-5;reverse-engineering/binary-analysis/player-camera-attach-and-mesh-hfov-2026-07-26.md	medium	Force the MP helper TRUE; aspect stays 0.75 not 0.5. Do not value-patch 0x005D8BC4 (42 refs)
0x004DD6CA	0x000DD6CA	c705a021630000008c42	c705a021630000000c43	CRTMesh::SetQualityLevel high g_MeshQualityDistance 70.0f -> 140.0f (dest file-backed but rewritten here)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-1;reverse-engineering/binary-analysis/view-distance-and-lod-constants-2026-07-25.md	medium	Copied high mesh quality; trees/units stay mesh farther out
0x004DD6FF	0x000DD6FF	c705a02163000000f041	c705a021630000008c42	CRTMesh::SetQualityLevel medium g_MeshQualityDistance 30.0f -> 70.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-1	medium	Copied medium mesh quality; cull distance matches stock high
0x004DD737	0x000DD737	c705a021630000002041	c705a02163000000f041	CRTMesh::SetQualityLevel low g_MeshQualityDistance 10.0f -> 30.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-1	medium	Copied low mesh quality; cull distance matches stock medium
0x004DD832	0x000DD832	c705a021630000003442	90909090909090909090	CRTTree::Init g_MeshQualityDistance=45.0f store -> NOP (trees no longer clamp cull to 45; flag 0x00662F10 is BSS)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-2	low-medium	Copied launch with the CRTTree override flag set; tree cull stays at the quality-level value
0x0050D5C4	0x0010D5C4	6800000c42	680000a041	CWorld::InitLODLists occupancy plane-0 PUSH 35.0f -> 20.0f degrees	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-3;reverse-engineering/binary-analysis/view-distance-and-lod-constants-2026-07-25.md	medium	Copied load; shallower slopes count as blocked on plane 0
0x0050D60D	0x0010D60D	6800003442	680000f041	CWorld::InitLODLists occupancy plane-1 PUSH 45.0f -> 30.0f degrees	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-3	medium	Copied load; plane-1 slope threshold drops
0x0050D656	0x0010D656	6800007042	680000b442	CWorld::InitLODLists occupancy plane-2 PUSH 60.0f -> 90.0f degrees	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-3	medium	Copied load; plane-2 almost never marks a tile blocked
0x00537DE4	0x00137DE4	ff90f4000000	909090909090	IScript::FollowWaypoint vfunc+0xf4 call -> NOP (lookup runs; goal is not posted)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#25-1	medium	Script FollowWaypoint; unit does not take the waypoint as a goal
0x00537ED9	0x00137ED9	ff92f4000000	909090909090	IScript::FollowWaypointWait vfunc+0xf4 call -> NOP (wait flag may still rise)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#25-1	medium	Script FollowWaypointWait; unit does not take the waypoint as a goal
0x005347D4	0x001347D4	7427	eb20	IScript::IsNumberBetween first-fail je -> jmp 0x005347F6: scripts always see TRUE	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#25-2	low-medium	Script IsNumberBetween with a value outside the range; boxed bool is 1
0x00537207	0x00137207	0f84e6010000	e9e701000090	IScript::SpawnEscapePod no-controller je -> jmp: scripts cannot spawn an escape pod	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#25-3	medium	Script SpawnEscapePod; no pod is constructed
